804;619;1;2;1;0;1;54;1;1;5;2018;2;2;0;9;1;9;1;2;0;3;0;4;1;2;1;2;2;2;2;4;0;0;5;;0
805;428;3;1;2;0;1;30;1;1;5;2018;2;1;0;1;3;3;2;2;0;1;1;2;2;1;2;2;2;2;1;1;0;0;2;;0
806;620;5;1;1;0;1;62;1;1;5;2018;2;2;0;9;1;9;9;2;1;1;1;3;1;2;2;1;2;1;2;6;1;0;8;7;0
807;621;1;2;1;0;2;32;1;1;5;2018;2;1;0;2;2;2;2;2;1;1;1;2;1;2;2;1;1;2;2;6;0;0;14;9;0
808;622;1;2;1;0;2;44;1;1;5;2018;2;2;0;3;1;1;1;2;0;1;1;8;1;2;1;2;2;1;2;1;0;0;4;;0
809;623;1;2;1;0;2;64;1;1;5;2018;2;9;0;9;1;9;9;2;0;3;0;3;1;2;2;1;2;1;2;6;1;0;7;;0
810;624;2;1;1;0;2;47;1;1;5;2018;2;2;0;3;3;9;9;2;1;4;0;3;1;2;2;2;1;2;2;7;0;0;4;4;0
811;349;2;1;2;0;1;58;1;1;5;2018;2;9;0;2;1;4;3;1;0;3;1;4;1;2;2;2;1;1;2;6;1;0;2;;0
812;313;2;1;2;0;2;47;1;1;5;2018;2;9;0;9;2;9;1;2;0;6;1;2;1;2;1;2;1;1;2;0;1;0;11;;0
813;625;3;1;1;0;1;63;1;1;5;2018;2;9;0;2;1;3;3;2;0;3;0;6;1;2;1;2;1;1;2;1;1;0;6;;0
814;626;1;2;1;0;1;40;1;1;5;2018;2;9;0;9;1;2;9;2;0;1;0;3;1;2;2;1;2;2;2;7;0;0;4;;0
815;627;1;2;1;0;1;41;1;1;5;2018;2;2;0;2;1;2;2;1;1;8;0;7;1;2;2;2;1;1;2;3;1;0;8;4;0
816;628;1;2;1;0;1;47;1;1;5;2018;2;1;0;1;1;0;5;6;0;8;0;6;1;2;1;1;1;1;2;6;1;0;5;;1
817;196;3;1;2;0;1;20;1;1;5;2018;2;3;0;1;1;1;2;2;1;1;1;2;1;1;2;2;2;2;2;1;0;0;11;6;0
818;629;1;2;1;0;1;49;1;1;5;2018;2;5;1;2;1;1;2;2;1;1;0;2;1;2;2;2;2;2;2;6;0;0;5;5;0
819;630;1;2;1;0;1;37;1;1;5;2018;2;9;0;9;2;9;2;2;0;6;0;8;2;2;2;2;1;2;1;0;0;0;3;;0
820;631;1;2;1;0;2;18;1;1;5;2018;2;3;0;1;1;2;1;2;0;6;0;8;1;2;2;2;2;2;1;1;0;0;8;;0
822;633;1;2;1;0;1;40;1;1;5;2018;2;1;0;3;1;2;7;1;0;8;0;7;1;2;2;2;1;2;2;0;0;0;3;;0
823;634;1;2;1;0;1;46;1;1;5;2018;2;2;0;2;1;2;1;5;0;6;0;4;1;2;2;2;1;2;2;3;0;0;9;;0
824;635;2;1;1;0;2;74;1;1;5;2018;2;4;0;3;1;2;2;2;1;3;1;2;1;1;2;2;1;1;2;6;1;0;16;6;0
825;636;1;2;1;0;1;57;1;1;5;2018;2;2;0;2;1;2;1;2;0;6;0;4;1;2;2;2;1;2;2;1;0;0;9;;0
826;637;1;2;1;0;1;39;1;1;5;2018;2;2;0;2;1;2;9;2;1;1;0;3;1;1;2;1;1;2;2;6;0;0;12;4;0
827;638;1;2;1;0;2;19;1;1;5;2018;2;3;0;1;1;3;3;2;0;3;0;6;1;2;1;2;1;2;2;1;0;0;4;;0
828;639;1;2;1;0;1;53;1;1;5;2018;2;2;0;2;1;2;9;2;1;1;1;3;1;1;2;2;2;2;2;6;0;0;10;3;0
829;61;3;1;3;0;1;38;1;1;5;2018;2;1;0;1;1;2;1;5;0;8;1;6;1;2;2;2;1;2;2;6;0;0;9;;0
830;640;1;2;1;0;2;33;1;1;5;2018;2;1;0;9;2;2;2;2;0;6;0;8;2;2;2;2;1;2;1;0;0;0;4;;0
831;616;2;1;2;0;1;50;1;1;5;2018;2;5;0;4;1;1;10;3;1;1;1;10;1;1;2;2;1;1;2;10;0;0;6;6;0
832;641;1;2;1;0;1;22;1;1;5;2018;2;9;0;9;3;9;2;2;1;6;0;2;1;2;2;2;1;2;2;1;0;0;3;2;0
833;642;1;2;1;0;1;50;1;1;5;2018;2;2;0;9;2;2;2;2;0;6;0;2;1;2;2;2;1;2;2;6;0;0;4;;0
834;643;1;2;1;0;1;22;1;1;5;2018;2;2;0;1;1;3;2;2;0;1;0;2;1;1;2;2;1;2;2;1;1;0;15;;0
835;21;3;1;2;0;1;41;1;1;5;2018;2;1;0;2;1;1;7;5;1;2;1;7;2;2;2;2;1;2;1;9;1;0;1;1;0
836;644;1;2;1;0;2;61;1;1;5;2018;2;1;0;2;1;2;1;2;0;1;0;2;1;2;2;2;1;1;2;7;1;0;2;;0
837;47;6;1;3;0;2;38;1;1;5;2018;2;1;0;4;1;3;1;2;0;1;1;6;1;2;1;2;1;1;2;8;0;0;4;;0
838;632;2;1;2;0;1;61;1;1;5;2018;2;2;0;3;1;3;9;2;0;1;0;3;1;2;2;1;2;1;2;6;1;0;9;;0
839;645;2;1;1;0;2;32;1;1;6;2018;3;9;0;9;2;9;2;2;0;6;0;2;2;2;2;2;2;2;4;0;0;0;3;;0
840;646;2;1;1;0;1;63;1;1;6;2018;3;5;0;3;1;2;2;2;1;1;1;2;1;1;2;2;2;1;2;6;0;0;7;5;1
841;228;2;1;2;0;2;59;1;1;6;2018;3;2;0;2;1;3;3;2;1;1;1;3;2;2;1;2;1;2;2;6;0;0;8;4;0
842;647;1;2;1;0;1;43;1;1;6;2018;3;9;0;9;1;9;9;2;1;3;0;3;1;2;2;2;1;2;2;6;0;0;10;1;0
843;149;3;1;2;0;2;55;1;1;6;2018;3;2;0;9;1;3;9;2;1;1;1;3;1;2;2;1;1;1;2;1;1;0;4;1;0
844;648;1;2;1;0;2;67;1;1;6;2018;3;5;0;1;1;1;2;2;1;1;0;2;1;2;2;2;1;1;2;6;1;0;2;2;0
845;649;4;1;1;0;1;45;1;1;6;2018;3;1;0;1;1;1;2;4;0;1;0;6;2;1;2;2;2;2;1;1;0;0;8;7;1
846;611;2;1;2;0;1;39;1;1;6;2018;3;1;0;5;3;2;2;4;0;1;1;2;1;2;2;2;1;2;2;6;0;0;3;;0
847;248;2;1;2;0;2;47;1;1;6;2018;3;2;0;2;1;3;1;3;1;1;1;6;1;2;2;2;1;1;2;3;1;0;5;3;0
848;650;1;2;1;0;2;18;1;1;6;2018;3;1;0;1;1;3;9;2;0;1;1;3;1;2;2;2;2;2;2;6;0;0;1;;0
849;21;3;1;3;0;1;41;1;1;6;2018;3;1;0;2;1;1;7;5;0;8;1;7;1;2;2;2;1;2;2;3;1;0;9;;0
850;587;2;1;2;0;1;85;1;1;6;2018;3;4;0;3;1;1;8;2;1;1;1;1;1;2;2;1;2;1;2;9;1;0;2;2;1
851;651;3;1;1;0;2;21;1;1;6;2018;3;3;0;1;3;2;3;2;0;1;0;4;2;2;1;2;1;2;2;6;0;0;2;;0
852;652;2;1;1;0;1;36;1;1;6;2018;3;1;0;1;3;9;2;2;1;1;1;2;2;1;2;2;2;2;1;1;0;0;7;6;1
853;653;1;2;1;0;1;24;1;1;6;2018;3;9;0;9;1;9;2;2;1;1;1;2;1;1;2;2;2;2;2;1;0;0;37;;0
854;654;2;1;1;0;2;56;1;1;6;2018;3;1;0;2;1;2;2;2;0;1;0;2;2;1;2;2;2;2;1;1;0;0;8;;1
435;96;50;1;12;1;1;30;1;1;9;2017;4;5;1;2;1;2;6;2;0;1;1;6;1;1;2;2;2;2;2;1;0;0;1;;0
856;292;3;1;2;0;1;19;1;1;6;2018;3;1;0;1;3;2;2;4;1;1;1;2;1;1;2;2;2;2;2;1;0;0;35;7;1
857;491;2;1;2;0;1;36;1;1;6;2018;3;1;0;1;3;3;2;4;1;1;1;2;2;1;2;2;2;2;1;1;0;0;6;6;0
858;655;5;1;1;0;1;32;1;1;6;2018;3;1;0;4;3;0;2;2;0;1;0;2;1;2;2;1;1;1;2;6;1;0;2;;0
439;96;50;1;13;1;1;30;1;1;9;2017;4;5;1;2;1;2;6;2;0;1;1;6;1;1;2;2;1;2;2;1;0;0;1;;0
860;656;1;2;1;0;2;45;1;1;6;2018;3;1;0;1;1;2;2;2;1;1;0;2;1;1;2;2;1;2;2;7;0;0;23;7;1
861;657;1;2;1;0;1;56;1;1;6;2018;3;1;0;4;1;2;4;2;0;6;0;8;1;2;2;2;2;1;2;8;1;0;8;;0
862;658;1;2;1;0;1;73;1;1;6;2018;3;4;0;2;1;1;3;2;0;1;0;3;1;2;2;2;1;1;2;6;1;0;17;;0
863;659;1;2;1;0;2;34;1;1;6;2018;3;9;0;9;3;9;2;2;1;6;0;2;1;2;2;2;1;1;2;1;1;0;3;3;1
864;299;4;1;2;0;1;49;1;1;6;2018;3;2;1;2;1;2;9;3;1;1;1;6;1;1;2;2;2;2;2;6;1;0;3;2;0
865;660;2;1;1;0;2;51;1;1;6;2018;3;2;0;2;1;2;9;4;1;1;1;3;1;1;2;1;1;2;2;6;1;0;11;7;1
866;661;1;2;1;0;1;41;1;1;6;2018;3;9;0;9;1;9;2;2;1;1;0;2;1;2;2;2;1;2;2;6;0;0;4;3;0
867;374;10;1;2;0;2;30;1;1;6;2018;3;1;1;1;1;2;9;1;0;1;1;2;1;2;2;2;1;2;2;1;0;0;4;;0
868;662;1;2;1;0;1;60;1;1;6;2018;3;1;0;4;1;2;3;1;0;1;0;6;2;2;2;2;1;1;1;6;1;0;21;;0
449;96;50;1;14;1;1;30;1;1;9;2017;4;5;1;2;1;2;6;2;0;1;1;6;1;1;2;2;2;2;2;1;0;0;2;;0
870;663;1;2;1;0;1;52;1;1;6;2018;3;2;0;1;1;2;9;2;0;1;1;10;1;2;2;2;1;1;2;6;0;0;4;;0
871;664;1;2;1;0;1;22;1;1;6;2018;3;9;0;9;1;9;2;2;0;1;0;2;1;2;2;2;1;2;2;1;1;0;5;;0
872;665;1;2;1;0;2;32;1;1;6;2018;3;1;0;1;3;3;2;2;0;1;0;2;1;2;2;2;1;1;2;0;1;0;10;;0
475;96;50;1;15;1;1;30;1;1;10;2017;4;5;1;9;1;2;9;4;0;1;1;6;1;1;2;2;1;2;2;6;0;0;3;;0
874;666;1;2;1;0;1;55;1;1;6;2018;3;2;0;2;1;2;9;2;1;3;0;3;1;2;2;1;1;2;2;6;1;0;14;7;0
875;667;1;2;1;0;2;54;1;1;6;2018;3;2;0;2;1;3;9;2;0;1;0;3;1;2;2;1;1;1;2;6;1;0;25;;0
594;96;50;1;16;1;1;30;1;1;1;2018;1;5;1;1;1;2;1;4;0;1;1;6;2;1;2;2;2;2;1;1;0;0;2;;0
606;96;50;1;17;1;1;30;1;1;1;2018;1;5;1;1;1;2;1;4;0;1;1;6;2;1;2;2;2;2;1;1;0;0;2;;0
628;96;50;1;18;1;1;30;1;1;1;2018;1;5;1;1;1;2;2;4;0;1;1;6;2;1;2;2;2;2;1;1;0;0;1;;0
880;669;1;2;1;0;2;29;1;1;6;2018;3;2;0;3;1;2;1;2;0;1;0;8;1;2;1;2;2;2;2;7;0;0;2;;0
881;670;1;2;1;0;2;44;1;1;6;2018;3;1;0;2;2;2;2;2;0;1;0;10;1;2;2;2;1;2;2;1;0;0;7;;0
882;671;1;2;1;0;2;22;1;1;6;2018;3;9;0;9;3;9;1;2;0;3;0;6;1;2;2;1;2;2;2;4;0;0;2;;0
883;672;1;2;1;0;1;50;1;1;6;2018;3;1;1;1;1;2;1;2;1;1;0;10;1;2;2;2;1;1;2;9;1;0;8;1;1
884;673;1;2;1;0;2;51;1;1;6;2018;3;9;0;9;1;9;1;3;0;8;0;3;1;2;1;1;2;2;2;6;0;0;2;;0
687;96;50;1;19;1;1;30;1;1;3;2018;2;5;1;1;1;2;2;4;0;1;1;6;1;2;2;1;1;2;2;6;0;0;36;;1
886;674;1;2;1;0;1;51;1;1;6;2018;3;1;0;1;1;2;5;3;0;1;0;6;1;2;2;2;1;1;2;1;1;0;12;;0
887;675;1;2;1;0;1;24;1;1;6;2018;3;2;0;1;1;3;9;4;0;3;0;8;1;2;2;2;1;2;2;1;0;0;9;;0
888;676;1;2;1;0;1;42;1;1;6;2018;3;9;0;9;2;9;1;3;0;2;0;7;2;2;1;2;1;1;2;9;1;0;16;;0
762;96;50;1;20;1;1;30;1;1;4;2018;2;5;1;9;1;2;10;4;0;1;1;6;1;2;2;2;1;2;2;8;0;0;42;;0
890;677;2;1;1;0;2;29;1;1;6;2018;3;3;0;1;2;2;2;2;1;1;1;2;2;1;2;2;2;2;1;9;0;0;1;1;0
891;678;1;2;1;0;1;39;1;1;6;2018;3;9;0;9;1;9;1;4;0;6;0;8;1;2;1;2;1;2;2;6;0;0;4;;0
779;96;50;1;21;1;1;30;1;1;5;2018;2;5;1;4;1;2;5;4;0;1;1;6;1;2;2;2;1;2;2;8;0;0;3;;1
893;679;1;2;1;0;2;37;1;1;7;2018;3;1;0;2;3;2;2;2;1;6;0;2;1;1;2;2;2;2;1;1;0;0;7;5;0
894;680;3;1;1;0;1;42;1;1;7;2018;3;1;0;4;1;1;1;3;0;1;0;6;1;2;1;1;1;1;2;6;1;0;4;;0
895;681;1;2;1;0;1;52;1;1;7;2018;3;9;0;1;1;2;2;2;0;1;0;2;1;2;2;2;2;2;1;6;0;0;1;;0
896;682;11;1;1;0;2;24;1;1;7;2018;3;5;0;2;1;2;1;2;0;1;0;6;1;2;2;2;1;1;2;6;1;0;13;;0
897;683;2;1;1;0;1;30;1;1;7;2018;3;9;0;9;3;9;9;1;1;1;1;3;1;2;2;1;1;2;2;6;0;0;3;3;0
892;96;50;1;22;1;1;31;1;1;6;2018;3;5;1;4;1;2;3;4;0;1;1;6;1;2;2;2;1;2;2;8;0;0;4;;0
899;684;1;2;1;0;1;62;1;1;7;2018;3;1;0;3;1;9;2;2;1;6;0;1;2;2;2;2;1;2;1;9;1;0;7;2;0
900;685;1;2;1;0;2;48;1;1;7;2018;3;1;0;1;1;2;1;3;0;1;0;6;2;2;1;2;1;2;2;6;0;0;2;;0
901;686;1;2;1;0;2;26;1;1;7;2018;3;9;0;2;1;3;2;2;0;3;0;2;1;2;2;2;1;1;2;6;1;0;9;;0
902;687;1;2;1;0;1;26;1;1;7;2018;3;3;0;6;2;2;2;1;0;8;1;2;1;2;2;2;1;1;2;11;1;0;5;;0
903;688;1;2;1;0;1;27;1;1;7;2018;3;1;0;1;3;2;2;1;1;6;1;2;2;1;2;2;1;2;2;6;0;0;25;12;1
904;689;2;1;1;0;2;55;1;1;7;2018;3;4;0;1;1;3;2;2;0;3;0;2;1;2;2;1;1;1;2;6;1;0;7;;0
905;690;2;1;1;0;1;19;1;1;7;2018;3;2;0;2;1;2;7;1;0;2;0;7;2;2;2;2;2;2;4;2;0;0;2;;0
907;692;1;2;1;0;2;50;1;1;7;2018;3;2;0;3;1;3;7;3;0;8;1;7;1;1;2;2;1;1;2;6;1;0;2;;0
908;693;1;2;1;0;1;21;1;1;7;2018;3;9;0;9;1;9;2;5;1;2;1;6;1;2;2;2;1;2;2;6;0;0;7;7;1
909;690;2;1;2;0;1;19;1;1;7;2018;3;2;0;2;1;2;7;1;0;2;1;7;1;2;2;2;1;1;2;6;0;0;2;;0
910;677;2;1;2;0;2;29;1;1;7;2018;3;3;0;1;2;2;2;1;0;8;1;2;1;1;2;2;1;1;2;6;0;0;10;;0
946;96;50;1;23;1;1;31;1;1;7;2018;3;5;1;4;1;2;10;4;0;1;1;6;1;2;2;2;1;2;2;8;0;0;25;;0
912;694;1;2;1;0;1;53;1;1;7;2018;3;1;0;1;1;2;2;2;1;1;0;2;1;1;2;2;1;1;2;6;1;0;2;3;1
913;576;3;1;2;0;1;54;1;1;7;2018;3;2;0;1;1;3;5;5;0;8;1;6;2;2;2;2;2;1;2;3;1;0;2;;0
914;695;1;2;1;0;2;58;1;1;7;2018;3;2;0;1;1;2;9;2;0;1;1;3;1;2;2;1;1;1;2;6;1;0;17;;0
915;612;3;1;2;0;1;53;1;1;7;2018;3;1;0;3;1;9;2;2;1;1;1;2;1;2;2;2;1;1;2;6;1;0;8;6;0
916;696;1;2;1;0;1;45;1;1;7;2018;3;2;0;2;1;1;8;1;0;6;0;1;1;1;2;2;1;1;2;6;1;0;22;;0
917;697;3;1;1;0;2;51;1;1;7;2018;3;2;0;1;2;1;1;2;1;6;0;6;1;2;2;2;1;1;2;1;1;0;5;4;0
918;365;3;1;2;0;2;53;1;1;7;2018;3;1;0;1;1;1;2;2;1;1;1;2;1;2;2;2;2;1;1;6;1;0;2;2;0
919;655;5;1;2;0;1;32;1;1;7;2018;3;1;0;4;3;0;2;2;1;1;1;2;1;1;2;2;1;1;2;1;0;0;32;19;1
920;698;2;1;1;0;2;41;1;1;7;2018;3;2;0;1;1;3;2;2;0;1;1;2;1;1;2;2;1;1;2;1;1;0;13;;0
921;699;1;2;1;0;2;55;1;1;7;2018;3;9;0;2;1;9;2;2;1;6;0;2;1;2;2;2;1;2;2;1;0;0;10;3;0
922;700;1;2;1;0;1;81;1;1;7;2018;3;4;0;1;1;1;1;2;0;1;1;4;2;2;1;2;2;1;2;6;1;0;4;;0
960;96;50;1;24;1;1;31;1;1;8;2018;3;5;1;4;1;2;10;4;0;1;1;6;1;2;2;2;1;2;2;6;0;0;7;;0
924;215;6;1;3;0;1;28;1;1;7;2018;3;5;0;1;2;2;5;1;1;8;1;2;1;2;2;1;1;2;2;6;0;0;63;13;0
1004;96;50;1;25;1;1;31;1;1;9;2018;4;5;1;4;1;2;10;4;0;1;1;6;1;2;2;2;1;2;2;6;0;0;4;;0
926;113;2;1;2;0;1;52;1;1;7;2018;3;2;0;2;1;2;2;3;1;1;1;7;2;2;2;2;1;2;1;2;0;0;3;3;0
927;701;1;2;1;0;1;73;1;1;7;2018;3;4;1;9;1;4;2;2;1;7;0;2;1;2;1;2;2;1;2;6;1;0;6;4;0
928;702;2;1;1;0;1;24;1;1;7;2018;3;2;0;1;1;2;9;2;1;1;1;3;1;1;2;2;1;2;2;1;0;0;9;5;0
929;385;2;1;2;0;1;62;1;1;7;2018;3;4;1;3;1;3;9;2;1;1;1;3;1;1;2;2;2;2;1;1;1;0;34;13;1
930;703;1;2;1;0;2;49;1;1;7;2018;3;5;0;4;1;2;1;2;0;1;0;6;1;2;1;2;1;1;2;10;1;0;3;;0
931;704;1;2;1;0;1;47;1;1;7;2018;3;2;0;3;1;3;2;2;0;1;0;3;2;2;2;2;2;2;4;1;0;0;8;;0
932;705;2;1;1;0;1;37;1;1;7;2018;3;9;0;2;3;9;3;3;0;1;0;4;1;2;2;2;1;1;2;6;1;0;4;;0
933;706;1;2;1;0;2;61;1;1;7;2018;3;9;0;9;1;9;1;2;0;6;0;4;2;2;2;2;1;1;2;6;1;0;3;;0
934;152;8;1;4;0;2;41;1;1;7;2018;3;2;0;2;1;3;9;2;0;1;1;3;1;2;2;1;1;2;2;6;0;0;9;;0
935;707;1;2;1;0;1;44;1;1;7;2018;3;9;0;9;1;9;7;1;0;6;0;7;1;2;2;1;1;2;2;7;0;0;15;;1
1026;96;50;1;26;1;1;31;1;1;9;2018;4;5;1;4;1;2;10;4;0;1;1;6;1;2;2;2;1;2;2;6;0;0;4;;0
937;708;1;2;1;0;1;35;1;1;7;2018;3;9;1;4;2;9;2;2;0;4;0;2;1;2;2;2;2;2;2;0;1;0;2;;0
938;709;2;1;1;0;2;63;1;1;7;2018;3;4;0;2;1;3;9;2;0;1;1;3;1;2;2;1;2;1;2;6;1;0;23;;0
939;710;1;2;1;0;1;19;1;1;7;2018;3;1;0;9;3;2;2;2;1;1;0;2;1;1;2;2;2;2;2;1;0;0;13;6;0
940;711;2;1;1;0;1;33;1;1;7;2018;3;2;0;2;1;2;3;1;0;8;0;6;1;1;2;2;1;2;2;6;0;0;10;;0
941;712;2;1;1;0;1;58;1;1;7;2018;3;1;0;9;1;1;2;2;0;1;1;2;1;2;2;2;1;1;2;7;1;0;2;;0
1045;96;50;1;27;1;1;31;1;1;9;2018;4;5;1;4;1;2;10;4;0;1;1;6;1;2;2;2;1;2;2;6;0;0;7;;0
943;713;1;2;1;0;1;35;1;1;7;2018;3;2;0;9;1;9;3;5;0;8;0;7;2;1;2;2;1;2;2;6;0;0;15;;0
1120;96;50;1;28;1;1;31;1;1;11;2018;4;5;1;4;1;2;10;4;0;1;1;6;1;2;2;2;1;2;2;6;0;0;9;;0
945;714;5;1;1;0;1;41;1;1;7;2018;3;1;0;1;1;2;2;2;1;1;1;2;1;1;2;2;2;2;1;1;0;0;14;1;0
1179;96;50;1;29;1;1;31;1;1;12;2018;1;5;1;4;1;2;5;4;1;1;1;6;1;2;2;2;1;2;2;6;0;0;8;7;0
947;680;3;1;2;0;1;42;1;1;7;2018;3;1;0;4;1;1;5;3;0;1;1;6;1;2;1;1;1;1;2;6;1;0;12;;0
948;715;7;1;1;0;2;54;1;1;7;2018;3;1;0;1;1;2;9;2;0;1;1;3;1;1;2;1;1;1;2;6;1;0;4;;0
949;716;2;1;1;0;2;26;1;1;7;2018;3;1;0;2;1;2;3;2;0;1;0;2;1;2;2;2;1;1;2;1;0;0;5;;0
950;717;2;1;1;0;1;63;1;1;8;2018;3;2;0;2;1;2;3;2;0;1;0;4;1;2;2;2;2;1;2;1;1;0;12;;0
951;718;1;2;1;0;1;24;1;1;8;2018;3;9;0;9;1;9;4;2;0;1;0;5;1;2;1;2;1;2;2;1;0;0;4;;0
1211;96;50;1;30;1;1;31;1;1;1;2019;1;5;1;4;1;2;9;4;0;1;1;6;1;2;2;2;1;2;2;6;0;0;3;;0
953;719;2;1;1;0;2;24;1;1;8;2018;3;3;0;1;1;3;3;2;0;7;0;6;1;2;1;2;1;2;2;1;0;0;7;;0
954;720;1;2;1;0;2;69;1;1;8;2018;3;9;0;9;1;9;8;2;1;6;0;1;1;2;2;2;1;1;2;9;1;0;4;2;0
1244;96;50;1;31;1;1;31;1;1;2;2019;1;5;1;9;1;2;5;2;1;1;1;6;1;2;2;2;1;2;2;6;0;0;21;2;0
956;721;1;2;1;0;1;67;1;1;8;2018;3;3;0;3;1;1;9;2;1;1;0;3;1;2;2;1;2;1;2;6;1;0;7;4;0
1286;96;50;1;32;1;1;31;1;1;2;2019;1;5;1;9;1;2;5;2;1;1;1;6;1;2;2;2;1;1;2;6;0;0;10;8;0
958;722;2;1;1;0;1;29;1;1;8;2018;3;9;0;1;3;9;2;2;0;6;0;2;1;1;2;2;1;2;2;1;0;0;27;;0
1317;96;50;1;33;1;1;31;1;1;3;2019;2;5;1;9;1;2;5;2;0;1;1;6;1;2;2;2;1;1;2;6;0;0;8;;0
1356;96;50;1;34;1;1;31;1;1;4;2019;2;5;1;9;1;2;3;2;0;1;1;6;1;2;2;2;1;1;2;6;1;0;6;;0
1418;96;50;1;36;1;1;31;1;1;5;2019;2;5;1;9;1;2;3;4;0;1;1;6;1;2;2;2;1;1;2;6;0;0;3;;0
963;723;1;2;1;0;1;46;1;1;8;2018;3;1;0;4;3;2;7;6;0;1;1;6;1;2;1;2;2;1;2;8;1;0;4;;0
964;724;2;1;1;0;2;56;1;1;8;2018;3;2;0;3;1;9;3;2;1;6;0;3;1;2;1;2;2;2;2;1;0;0;10;7;0
965;725;6;1;1;0;1;19;1;1;8;2018;3;3;0;1;1;3;2;1;1;8;0;7;1;2;2;1;1;1;2;3;0;0;3;3;1
966;726;1;2;1;0;2;65;1;1;8;2018;3;4;1;2;1;4;2;2;1;1;1;2;1;2;2;2;2;1;1;6;1;0;14;7;0
1438;96;50;1;37;1;1;31;1;1;5;2019;2;5;1;9;1;2;10;4;0;1;1;6;1;2;2;2;1;2;2;6;0;0;8;;0
968;727;1;2;1;0;1;59;1;1;8;2018;3;2;0;2;1;2;3;2;0;1;0;5;1;1;1;2;1;1;2;6;1;0;5;;0
969;728;2;1;1;0;1;26;1;1;8;2018;3;1;0;2;1;3;5;1;1;8;1;6;1;2;2;1;1;1;2;3;1;0;4;4;0
970;729;1;2;1;0;1;43;1;1;8;2018;3;2;0;2;1;3;2;2;0;6;0;2;1;2;2;2;1;2;2;1;0;0;7;;0
972;730;1;2;1;0;2;26;1;1;8;2018;3;9;0;9;1;9;2;2;0;6;0;2;1;2;2;2;2;1;1;6;1;0;1;;0
1784;96;50;1;38;1;1;32;1;1;1;2020;1;5;1;5;1;2;8;4;0;8;1;6;1;1;2;2;1;2;2;0;0;0;5;;0
974;210;5;1;2;0;1;31;1;1;8;2018;3;3;0;2;1;3;9;2;1;1;1;2;1;2;2;2;1;1;2;1;1;0;21;7;1
1804;96;50;1;39;1;1;32;1;1;1;2020;1;5;1;5;1;2;2;4;0;8;1;6;1;1;2;2;1;2;2;1;0;0;2;;0
976;492;6;1;2;0;1;44;1;1;8;2018;3;1;0;1;1;2;7;1;1;8;1;6;1;1;2;2;1;1;2;3;0;0;7;4;0
977;682;11;1;2;0;2;24;1;1;8;2018;3;5;0;4;1;2;1;2;0;1;1;6;1;2;2;2;1;1;2;8;1;0;5;;0
978;731;2;1;1;0;1;27;1;1;8;2018;3;1;0;1;1;2;2;1;1;2;0;1;1;2;2;2;1;2;2;7;0;0;26;14;1
979;732;1;2;1;0;1;39;1;1;8;2018;3;9;0;9;1;9;9;2;1;1;0;2;1;2;2;1;2;2;2;6;0;0;4;4;0
980;733;1;2;1;0;1;36;1;1;8;2018;3;2;0;4;1;2;3;1;0;2;0;7;1;2;2;2;1;2;2;8;0;0;6;;0
1841;96;50;1;40;1;1;32;1;1;2;2020;1;5;1;5;1;2;1;1;0;8;1;6;1;1;2;2;1;2;2;1;0;0;3;;0
982;734;1;2;1;0;2;18;1;1;8;2018;3;3;0;4;2;2;1;2;0;7;0;6;1;2;1;2;1;1;2;8;1;0;13;;0
983;651;3;1;2;0;2;21;1;1;8;2018;3;3;0;1;3;2;1;2;0;1;1;6;1;2;1;2;1;1;2;6;1;0;2;;0
984;735;1;2;1;0;1;25;1;1;8;2018;3;9;0;9;3;9;2;2;0;1;0;2;2;1;2;2;1;1;2;6;0;0;21;;0
985;298;2;1;2;0;1;51;1;1;8;2018;3;1;0;4;1;2;1;2;1;1;1;5;1;2;1;1;2;1;2;10;1;0;6;3;0
986;736;1;2;1;0;2;61;1;1;8;2018;3;9;0;4;2;3;2;2;0;1;1;2;1;2;2;2;1;1;2;10;1;0;7;;0
1849;96;50;1;41;1;1;32;1;1;2;2020;1;5;1;5;1;2;1;1;0;8;1;6;1;1;2;2;1;2;2;1;0;0;1;;0
988;737;1;2;1;0;1;42;1;1;8;2018;3;2;0;2;1;2;3;2;0;1;0;4;1;2;1;2;1;2;2;1;0;0;5;;0
989;738;1;2;1;0;2;29;1;1;8;2018;3;1;0;3;1;2;2;2;1;6;0;2;1;2;2;2;1;1;2;7;1;0;19;4;0
1879;96;50;1;42;1;1;32;2;2;4;2020;2;5;1;9;1;2;1;4;0;1;1;6;1;1;2;1;1;2;2;1;0;2;16;;0
991;739;1;2;1;0;2;78;1;1;8;2018;3;4;0;2;1;1;2;2;1;1;0;2;1;2;2;2;2;1;2;1;1;0;37;6;0
992;740;1;2;1;0;2;73;1;1;8;2018;3;5;0;3;1;0;2;2;1;4;0;2;1;1;2;2;1;1;2;1;1;0;20;6;0
993;741;2;1;1;0;1;23;1;1;8;2018;3;1;0;4;3;1;2;4;1;1;0;2;1;2;2;2;1;2;2;1;0;0;8;7;0
994;742;1;2;1;0;1;21;1;1;8;2018;3;1;0;1;1;2;2;4;0;2;1;2;1;1;2;2;1;2;2;6;0;0;4;4;0
995;594;7;1;2;0;2;40;1;1;8;2018;3;1;0;4;1;2;1;3;0;8;1;6;1;2;1;2;1;1;2;6;1;0;9;;0
996;743;1;2;1;0;1;21;1;1;8;2018;3;3;0;9;3;3;2;6;1;6;0;2;1;2;2;2;1;2;2;1;0;0;5;3;0
